Country,Year,Status,Life Expectancy,BMI,Total Expenditure,GDP,Population,Schooling
Nicaragua,2012,Developing,73.9,51.7,8.4,1792.3845,587718,11.5
Nicaragua,2011,Developing,74.5,5.9,6.39,1682.957924,58782,11.5
Nicaragua,2010,Developing,73.2,5.2,6.58,1526.497938,5737723,11.4
Nicaragua,2009,Developing,73.2,49.4,6.82,1464.497754,5666581,11.3
Nicaragua,2008,Developing,72.5,48.6,6.98,1518.85386,559456,11.1
Nicaragua,2007,Developing,72.5,47.9,6.91,1344.31871,552216,11
Nicaragua,2006,Developing,73,47.1,6.33,124.992617,545211,11
Nicaragua,2005,Developing,71.2,46.4,6.11,1175.116225,5379328,11
Nicaragua,2004,Developing,71,45.7,6.13,191.55157,53973,11
Nicaragua,2003,Developing,76,44.9,6.12,115.565314,524879,11
Nicaragua,2002,Developing,75,44.2,5.71,11.147277,5171734,10.7
Nicaragua,2001,Developing,73,43.5,5.26,143.6758,5175,10.4
Nicaragua,2000,Developing,73,42.8,5.39,116.2743,526796,10.1
Niger,2015,Developing,61.8,19.3,,358.99731,19896965,5.4
Niger,2014,Developing,61.4,18.9,5.82,43.646498,19148219,5.3
Niger,2013,Developing,69,18.5,5.9,416.14838,18426372,5.3
Niger,2012,Developing,63,18.1,6.11,391.515524,17731634,5.1
Niger,2011,Developing,59.4,17.7,6.66,375.5819866,1764636,4.8
Niger,2010,Developing,58.2,17.3,6.36,348.151511,16425578,4.5
Niger,2009,Developing,57.1,16.9,6.98,341.2894618,15813913,4.2
Niger,2008,Developing,56,16.5,6.76,354.8185998,15228525,4
Niger,2007,Developing,55.2,16.1,6.94,292.55962,14668338,3.8
Niger,2006,Developing,54.5,15.7,7.39,258.463873,1413264,3.7
Niger,2005,Developing,53.7,15.4,7.15,25.383731,13618449,3.5
Niger,2004,Developing,52.9,15,6.61,232.5661574,1312712,3.1
Niger,2003,Developing,52.1,14.6,6.23,215.8548,1265687,3
Niger,2002,Developing,51.4,14.3,6.55,177.828384,12262,2.9
Niger,2001,Developing,56,13.9,7.1,165.257247,11771976,2.9
Niger,2000,Developing,50,13.6,6.1,158.455972,11352973,2.8
Nigeria,2015,Developing,54.5,25.4,,2655.157977,181181744,10
Nigeria,2014,Developing,53.6,24.7,3.67,3221.678128,1764652,10
Nigeria,2013,Developing,53.2,24.1,3.7,2996.96432,17182933,9.8
Nigeria,2012,Developing,52.7,23.5,3.3,2755.297787,167297284,9.7
Nigeria,2011,Developing,52.3,22.8,3.69,2527.9423,16287776,9.6
Nigeria,2010,Developing,52,22.2,3.47,2327.3267,158578261,9.5
Nigeria,2009,Developing,51.6,21.6,4.24,197.661422,15442181,9.3
Nigeria,2008,Developing,59,21,4,1383.893354,1534739,9.2
Nigeria,2007,Developing,55,2.4,4.47,1136.829645,14641724,9.1
Nigeria,2006,Developing,49.8,19.9,3.66,119.743286,14261494,9
Nigeria,2005,Developing,49.2,19.3,4.11,87.8938738,138939478,8.9
Nigeria,2004,Developing,48.5,18.8,4.33,648.815852,135393616,8.5
Nigeria,2003,Developing,48.1,18.3,4.5,512.65719,131972533,8.1
Nigeria,2002,Developing,47.7,17.8,2.43,459.4572117,12866671,7.7
Nigeria,2001,Developing,47.4,17.3,3.25,351.7996666,125463434,8
Nigeria,2000,Developing,47.1,16.9,2.84,379.1193264,1223529,7.6
Niue,2013,Developing,,77.3,7.2,,,
Norway,2015,Developed,81.8,61.2,,7455.24654,518867,17.7
Norway,2014,Developed,81.6,6.8,9.72,975.49856,5137232,17.7
Norway,2013,Developed,81.5,6.3,9.39,1291.435,579623,17.5
Norway,2012,Developed,81.3,59.8,9.16,11563.727,518573,17.6
Norway,2011,Developed,81.1,59.4,9.14,1574.9861,495388,17.6
Norway,2010,Developed,81,58.9,9.26,87646.75346,4889252,17.4
Norway,2009,Developed,89,58.5,9.49,817.77681,4828726,17.4
Norway,2008,Developed,86,58,8.4,9688.5961,4768212,17.6
Norway,2007,Developed,85,57.5,8.58,85128.65759,479153,17.6
Norway,2006,Developed,84,57,8.43,74114.69715,466677,17.5
Norway,2005,Developed,81,56.5,8.89,66775.3944,4623291,17.6
Norway,2004,Developed,79.8,55.9,9.44,5757.26916,459191,17.5
Norway,2003,Developed,79.4,55.3,9.85,5111.65445,4564855,17.1
Norway,2002,Developed,78.9,54.6,9.62,4361.1538,4538159,17.1
Norway,2001,Developed,78.8,54,8.65,38549.58934,4513751,17.5
Norway,2000,Developed,78.5,53.3,8.27,38146.71539,449967,17.1
Oman,2015,Developing,76.6,54.6,,16627.36433,,13.7
Oman,2014,Developing,76.4,53.5,3.55,2458.45226,,13.7
Oman,2013,Developing,76.2,52.8,2.76,21268.7564,,13.7
Oman,2012,Developing,76,52.3,2.52,22134.916,,13.7
Oman,2011,Developing,75.8,52,2.49,2986.36,,13.6
Oman,2010,Developing,75.6,51.8,2.74,1928.74739,,13.5
Oman,2009,Developing,75.4,51.5,2.83,16784.34616,,12.4
Oman,2008,Developing,75.2,51.1,2.1,2275.3536,,11.9
Oman,2007,Developing,74.9,5.6,2.43,1585.13226,,11.5
Oman,2006,Developing,74.7,5.1,2.31,1448.55,,11.6
Oman,2005,Developing,74.3,49.5,2.59,12376.97936,,11.5
Oman,2004,Developing,74,48.9,2.98,1129.28886,,11.5
Oman,2003,Developing,73.6,48.1,3.17,969.8126,,11.2
Oman,2002,Developing,73.3,47.3,3.18,8629.11774,,11
Oman,2001,Developing,72.9,46.5,3.8,8476.61511,,10.7
Oman,2000,Developing,72.6,45.9,3.7,861.18596,,10.4
Pakistan,2015,Developing,66.4,25.4,,1431.244865,18938513,8.1
Pakistan,2014,Developing,66.2,24.7,2.61,1316.98966,185546257,7.8
Pakistan,2013,Developing,66,23.9,2.7,1272.44161,181712595,7.7
Pakistan,2012,Developing,65.7,23.2,2.76,1261.28967,177911533,7.6
Pakistan,2011,Developing,65.5,22.5,3.1,1226.215314,174184265,7.5
Pakistan,2010,Developing,65.1,21.9,3.2,14.142268,1756182,7.5
Pakistan,2009,Developing,64.8,21.3,2.94,16.63999,1674958,7.3
Pakistan,2008,Developing,64.6,2.6,3.26,139.31288,16364463,7.3
Pakistan,2007,Developing,64.4,2.1,3.35,95.4327931,16332974,6.7
Pakistan,2006,Developing,64.2,19.5,3.4,873.772727,15793993,6.5
Pakistan,2005,Developing,62.9,18.9,2.91,711.4699463,15399667,6.1
Pakistan,2004,Developing,63.7,18.4,2.56,649.848233,15783,5.6
Pakistan,2003,Developing,63.5,17.9,2.61,563.594342,1477341,5.6
Pakistan,2002,Developing,63.2,17.4,2.76,499.8633,144654143,5.5
Pakistan,2001,Developing,63,16.9,2.61,51.6568157,14161437,5.4
Pakistan,2000,Developing,62.8,16.4,2.79,533.8624114,138523285,5.3
Palau,2013,Developing,,83.3,9.27,1932.12237,292,14.2
Panama,2015,Developing,77.8,57.8,,13134.4367,3969249,13
Panama,2014,Developing,77.6,57.1,8.3,12593.7374,393986,13
Panama,2013,Developing,77.5,56.3,8.9,11685.97983,3838462,12.9
Panama,2012,Developing,77.2,55.6,7.25,1589.82713,3772938,12.8
Panama,2011,Developing,77.3,54.9,7.5,927.723171,377782,12.9
Panama,2010,Developing,76.5,54.2,8.5,7937.259931,3643222,12.8
Panama,2009,Developing,76.8,53.4,7.56,7429.628274,3579385,12.8
Panama,2008,Developing,76.5,52.7,6.75,6973.9284,3516268,12.8
Panama,2007,Developing,76.4,51.9,6.31,668.8667,345387,12.9
Panama,2006,Developing,76.2,51.1,7,5348.518399,339195,12.9
Panama,2005,Developing,75.8,5.3,7.48,4916.54886,333465,12.9
Panama,2004,Developing,75.8,49.5,8.9,4591.892776,3269541,12.8
Panama,2003,Developing,75.5,48.6,7.6,4267.13578,329174,12.8
Panama,2002,Developing,75.7,47.8,8.3,4126.14671,3149265,12.6
Panama,2001,Developing,75.5,46.9,7.72,446.372833,389684,12.4
Panama,2000,Developing,75.7,45.9,7.76,46.29935,33347,12.1
Papua New Guinea,2015,Developing,62.9,48.6,,,7919825,10
Papua New Guinea,2014,Developing,62.7,47.9,4.26,2182.716565,7755785,10
Papua New Guinea,2013,Developing,62.4,47.2,4.78,229.95364,7592865,10
Papua New Guinea,2012,Developing,62.2,46.4,4.55,271.318741,743836,9.9
Papua New Guinea,2011,Developing,62,45.7,4.94,177.867119,7269348,9.9
Papua New Guinea,2010,Developing,61.8,44.9,4.18,1366.879112,718239,9.6
Papua New Guinea,2009,Developing,61.6,44.2,4.36,1166.66337,6947447,9.2
Papua New Guinea,2008,Developing,61.4,43.4,4.6,1178.72469,6787187,8.9
Papua New Guinea,2007,Developing,61.1,42.7,4.4,956.668952,6627922,8.6
Papua New Guinea,2006,Developing,68,41.9,5.92,854.346921,647272,8.2
Papua New Guinea,2005,Developing,64,41.1,6.42,77.5773486,631479,7.9
Papua New Guinea,2004,Developing,59.9,4.4,8.39,637.3616215,6161517,7.6
Papua New Guinea,2003,Developing,59.6,39.6,6.79,588.3582595,61724,7.2
Papua New Guinea,2002,Developing,59.3,38.9,7.69,511.665773,5862316,6.9
Papua New Guinea,2001,Developing,59.1,38.2,6.68,539.41528,5716152,6.6
Papua New Guinea,2000,Developing,58.9,37.5,3.98,631.9468526,5572222,6.2
Paraguay,2015,Developing,74,5.2,,419.367724,6639119,12.3
Paraguay,2014,Developing,73.9,49.4,9.81,4712.822736,6552584,12.3
Paraguay,2013,Developing,73.8,48.6,1.49,4479.95858,646574,12.3
Paraguay,2012,Developing,73.6,47.9,1.33,3855.537735,6379219,12.3
Paraguay,2011,Developing,73.4,47.1,9.42,3988.11894,6293783,12.3
Paraguay,2010,Developing,73.2,46.4,9.1,3225.591754,629877,12.4
Paraguay,2009,Developing,73,45.6,9.14,2599.596259,6127837,12.1
Paraguay,2008,Developing,72.7,44.9,7.6,359.992184,647117,11.9
Paraguay,2007,Developing,72.5,44.2,6.41,2312.192926,5966159,12
Paraguay,2006,Developing,72.3,43.5,6.43,189.71539,5882796,12.1
Paraguay,2005,Developing,72.1,42.8,6.7,157.145691,5795494,12.3
Paraguay,2004,Developing,71.9,42,5.78,148.527976,57374,12.1
Paraguay,2003,Developing,71.7,41.3,5.99,1174.779347,56795,12.7
Paraguay,2002,Developing,71.5,4.6,6.77,1148.229882,558611,12.2
Paraguay,2001,Developing,71.2,39.8,7.61,1417.26582,546624,11.8
Paraguay,2000,Developing,79,39.1,8.1,1545.626423,5327,11.6
Peru,2015,Developing,75.5,55.6,,63.343259,31376671,13.4
Peru,2014,Developing,75.3,54.9,5.47,6491.5245,3973354,13.4
Peru,2013,Developing,75.3,54.2,5.23,6583.116248,3565716,13.4
Peru,2012,Developing,74.9,53.6,5.18,6387.785281,3158966,13.4
Peru,2011,Developing,74.5,52.9,4.93,5771.565878,29759989,13.4
Peru,2010,Developing,73.7,52.2,5.3,522.493191,29373646,13.3
Peru,2009,Developing,73.8,51.5,5.36,4166.93387,29157,13.3
Peru,2008,Developing,73.9,5.8,4.73,428.87811,2864198,13.2
Peru,2007,Developing,74,5.2,4.6,3611.2147,28292724,13.2
Peru,2006,Developing,74.2,49.5,4.47,3171.49856,27949944,13
Peru,2005,Developing,72.8,48.8,4.72,2754.7829,276141,13
Peru,2004,Developing,72.2,48.1,4.56,2448.143899,27273194,12.8
Peru,2003,Developing,72.1,47.4,4.6,218.25997,26937738,13.3
Peru,2002,Developing,72.6,46.7,4.94,259.192958,2661467,13.9
Peru,2001,Developing,72.4,46.1,4.98,1981.243653,26261363,13.4
Peru,2000,Developing,71.4,45.4,4.83,1996.719689,25914879,13.5
Philippines,2015,Developing,68.5,25.4,,2878.33837,11716359,11.7
Philippines,2014,Developing,68.4,24.8,4.71,2842.938353,112249,11.7
Philippines,2013,Developing,68.1,24.3,4.56,276.289146,9848132,11.7
Philippines,2012,Developing,68.1,23.7,4.46,2581.818554,96866642,11.6
Philippines,2011,Developing,68,23.1,4.29,2352.518156,9527794,11.5
Philippines,2010,Developing,67.9,22.6,4.37,2129.499242,93726624,11.4
Philippines,2009,Developing,68,22.1,4.41,1825.341521,9222879,11.7
Philippines,2008,Developing,67.5,21.6,4.5,1919.466195,9751864,11.5
Philippines,2007,Developing,67.5,21.1,3.94,1672.685433,8929349,11.4
Philippines,2006,Developing,67.3,2.6,3.95,1391.772325,8789419,11.5
Philippines,2005,Developing,67,2.1,3.91,1194.697155,86274237,11.6
Philippines,2004,Developing,67.3,19.6,3.23,179.3715,84678493,11.6
Philippines,2003,Developing,67.2,19.2,3.25,11.553196,8331954,11.6
Philippines,2002,Developing,66.8,18.7,2.79,1.68135,813526,11.4
Philippines,2001,Developing,66.8,18.3,3,957.287441,79665315,11.4
Philippines,2000,Developing,66.8,17.8,3.21,138.91977,77991569,11.4
Poland,2015,Developed,77.5,61.7,,12565.9876,37986412,16.4
Poland,2014,Developed,77.3,61.1,6.35,14341.675,3811735,16.4
Poland,2013,Developed,77.1,6.4,6.4,1378.54911,384196,15.4
Poland,2012,Developed,76.8,59.7,6.62,13145.1484,3863164,15.3
Poland,2011,Developed,76.7,59.1,6.7,13893.18768,3863255,15.4
Poland,2010,Developed,76.3,58.4,6.88,12599.52486,3842794,15.1
Poland,2009,Developed,75.7,57.8,7.12,11527.59323,3815163,15.1
Poland,2008,Developed,75.5,57.2,6.88,141.44688,38125759,15
Poland,2007,Developed,75.3,56.6,6.28,1126.31852,381256,15
Poland,2006,Developed,75.2,56,6.17,94.7726,38141267,15
Poland,2005,Developed,75,55.5,6.2,821.251569,38165445,14.8
Poland,2004,Developed,74.9,55,6.19,6681.178818,38182222,15.5
Poland,2003,Developed,74.7,54.5,6.22,5693.52416,382457,15.3
Poland,2002,Developed,74.5,54,6.32,5196.932921,3823364,15
Poland,2001,Developed,74.2,53.6,5.86,4981.198619,3824876,14.7
Poland,2000,Developed,73.7,53.1,5.5,4492.72764,38258629,14.6
Portugal,2015,Developed,81.1,61.6,,1922.681,135876,16.6
Portugal,2014,Developed,89,6.9,9.5,2277.53613,14162,16.8
Portugal,2013,Developed,86,6.2,9.55,21618.73534,1457295,16.3
Portugal,2012,Developed,83,59.5,9.74,2577.4264,1514844,16.3
Portugal,2011,Developed,82,58.8,1.7,23196.18375,155756,16.2
Portugal,2010,Developed,79.6,58.1,1.44,22538.6548,15731,16
Portugal,2009,Developed,79.3,57.3,1.42,2363.97161,1568247,16
Portugal,2008,Developed,79,56.5,9.9,24815.6884,1558177,15.8
Portugal,2007,Developed,78.7,55.7,9.62,2278.5845,1542964,15.4
Portugal,2006,Developed,78.5,54.9,9.67,19821.44463,1522288,15.4
Portugal,2005,Developed,77.7,54.1,9.98,18784.9485,15333,15.4
Portugal,2004,Developed,78,53.3,9.84,1845.5881,1483861,15.9
Portugal,2003,Developed,77.3,52.5,9.54,15772.7334,1458821,15.8
Portugal,2002,Developed,77.2,51.7,9.15,12882.28897,1419631,15.9
Portugal,2001,Developed,76.9,5.9,9.1,11729.14616,1362722,15.7
Portugal,2000,Developed,76.6,5.1,9.14,1152.39681,1289898,15.5
Qatar,2015,Developing,78.2,69.3,,66346.52267,,13.4
Qatar,2014,Developing,78.1,68.4,2.19,86852.7119,,13.4
Qatar,2013,Developing,77.9,67.7,2.15,8834.87958,,13.4
Qatar,2012,Developing,77.8,67,2.16,88564.82298,,13.4
Qatar,2011,Developing,77.5,66.5,1.93,85948.746,,12.4
Qatar,2010,Developing,77.3,66,2.9,736.22784,,12
Qatar,2009,Developing,77,65.6,2.63,61478.23813,,11.8
Qatar,2008,Developing,76.8,65.2,1.87,82967.37228,,11.7
Qatar,2007,Developing,76.7,65.1,2.31,675.61258,,12.6
Qatar,2006,Developing,76.6,65,2.58,6256.55926,,13.7
Qatar,2005,Developing,76.6,65.1,3.1,51488.49529,,13.7
Qatar,2004,Developing,76.6,65,3.61,41818.35256,,13.5
Qatar,2003,Developing,76.5,64.7,4.14,34176.98183,,12.8
Qatar,2002,Developing,76.4,64.1,2.71,2999.65492,,12.2
Qatar,2001,Developing,76.3,63.3,2.56,2843.63635,,12.6
Qatar,2000,Developing,76.2,62.4,2.18,29986.2915,,13
Republic of Korea,2015,Developing,82.3,31.7,,,,
Republic of Korea,2014,Developing,82,31.2,7.37,,,
Republic of Korea,2013,Developing,81.7,3.8,7.2,,,
Republic of Korea,2012,Developing,81.2,3.4,7.1,,,
Republic of Korea,2011,Developing,81.1,3,6.83,,,
Republic of Korea,2010,Developing,87,29.5,6.79,,,
Republic of Korea,2009,Developing,86,29.1,6.66,,,
Republic of Korea,2008,Developing,83,28.6,6.16,,,
Republic of Korea,2007,Developing,79.8,28.2,5.99,,,
Republic of Korea,2006,Developing,79.4,27.7,5.76,,,
Republic of Korea,2005,Developing,78.7,27.2,5.33,,,
Republic of Korea,2004,Developing,78.2,26.7,4.96,,,
Republic of Korea,2003,Developing,77.6,26.2,4.93,,,
Republic of Korea,2002,Developing,77.1,25.7,4.61,,,
Republic of Korea,2001,Developing,76.7,25.2,4.76,,,
Republic of Korea,2000,Developing,76,24.7,4.23,,,
Republic of Moldova,2015,Developing,72.1,53.4,,,,
Republic of Moldova,2014,Developing,71.8,52.7,1.32,,,
Republic of Moldova,2013,Developing,71.7,52.1,1.5,,,
Republic of Moldova,2012,Developing,79,51.5,11.87,,,
Republic of Moldova,2011,Developing,77,5.9,1.61,,,
Republic of Moldova,2010,Developing,68.8,5.4,12.8,,,
Republic of Moldova,2009,Developing,69,49.9,12.49,,,
Republic of Moldova,2008,Developing,68.9,49.5,11.41,,,
Republic of Moldova,2007,Developing,68.3,49.1,1.88,,,
Republic of Moldova,2006,Developing,68,48.7,1.63,,,
Republic of Moldova,2005,Developing,67.3,48.3,9.15,,,
Republic of Moldova,2004,Developing,68,47.9,8.49,,,
Republic of Moldova,2003,Developing,67.6,47.6,8.24,,,
Republic of Moldova,2002,Developing,67.5,47.2,8.31,,,
Republic of Moldova,2001,Developing,67.6,46.8,7,,,
Republic of Moldova,2000,Developing,67.1,46.5,6.65,,,
Romania,2015,Developed,75,6.7,,8958.788593,19815481,14.7
Romania,2014,Developed,74.8,59.9,5.57,12.27733,1998979,14.7
Romania,2013,Developed,74.6,59.2,5.6,9585.266593,19983693,14.7
Romania,2012,Developed,74.4,58.4,5.48,8558.39766,25835,15.3
Romania,2011,Developed,74.3,57.7,5.53,92.277825,2147528,15.7
Romania,2010,Developed,73.4,56.9,5.83,8297.483621,2246871,15.8
Romania,2009,Developed,73.1,56.3,5.56,822.18329,2367487,15.4
Romania,2008,Developed,73.1,55.6,5.33,1136.47356,2537875,14.7
Romania,2007,Developed,72.9,55,5.21,8214.185378,2882982,14.1
Romania,2006,Developed,72.5,54.4,5.6,5828.745662,2119376,13.7
Romania,2005,Developed,71.9,53.9,5.47,4676.315183,21319685,13.4
Romania,2004,Developed,71.7,53.4,5.43,3552.92452,21451748,12.9
Romania,2003,Developed,71.1,52.9,5.3,2774.95586,21574326,12.5
Romania,2002,Developed,77,52.4,4.57,2124.873613,2173496,12
Romania,2001,Developed,78,51.9,4.36,1839.72945,2213197,11.7
Romania,2000,Developed,77,51.4,4.33,1668.162731,22442971,11.5
Russian Federation,2015,Developing,75,6.5,,9329.298351,1449687,15
Russian Federation,2014,Developing,73,59.9,7.7,14125.961,143819666,14.9
Russian Federation,2013,Developing,70,59.3,7.9,15543.67653,14356911,14.6
Russian Federation,2012,Developing,69.6,58.7,6.88,15154.45687,14321676,14.3
Russian Federation,2011,Developing,69.4,58.1,6.61,14212.687,14296868,14
Russian Federation,2010,Developing,68.4,57.5,6.83,1674.98771,142849449,13.7
Russian Federation,2009,Developing,68.2,57,7.44,8562.89598,142785342,14
Russian Federation,2008,Developing,67.5,56.6,6.22,11635.2637,14274235,13.9
Russian Federation,2007,Developing,67.3,56.1,5.38,911.25385,1428588,13.8
Russian Federation,2006,Developing,66.4,55.7,5.3,692.194398,14349528,13.8
Russian Federation,2005,Developing,65,55.3,5.21,5323.473877,143518523,13.7
Russian Federation,2004,Developing,64.9,55,5.19,412.372294,1446754,13.6
Russian Federation,2003,Developing,64.6,54.7,5.61,2975.132778,144648257,13.2
Russian Federation,2002,Developing,64.8,54.5,5.99,2375.5944,1453646,12.8
Russian Federation,2001,Developing,65.1,54.2,5.67,21.362386,14597683,12.5
Russian Federation,2000,Developing,65,54,5.42,1771.58662,146596557,12.1
Rwanda,2015,Developing,66.1,21.4,,71.348397,11629553,10.8
Rwanda,2014,Developing,65.7,2.8,7.53,76.5699517,11345357,10.8
Rwanda,2013,Developing,65.2,2.1,7.69,688.8768557,1165151,10.8
Rwanda,2012,Developing,64.6,19.5,7.68,678.796973,1788853,10.5
Rwanda,2011,Developing,63.8,18.9,7.71,617.317648,151671,10.2
Rwanda,2010,Developing,62.8,18.3,7.91,563.491487,1246842,10
Rwanda,2009,Developing,61,17.7,7.2,539.1538211,9977446,10.2
Rwanda,2008,Developing,68,17.1,7.66,5.6687264,978169,10.4
Rwanda,2007,Developing,59.6,16.5,8.49,44.853339,944742,10.1
Rwanda,2006,Developing,57.6,15.9,1.2,342.3656294,92658,9.3
Rwanda,2005,Developing,55.3,15.4,6.83,287.931877,8991735,8.8
Rwanda,2004,Developing,53.4,14.9,6.24,236.9114381,8818438,8.2
Rwanda,2003,Developing,52,14.5,6.34,212.6619491,868346,7.6
Rwanda,2002,Developing,57,14.1,4.18,196.59778,853625,7.2
Rwanda,2001,Developing,48.6,13.7,4.38,21.569654,832946,7.1
Rwanda,2000,Developing,48.3,13.2,4.22,216.172747,82573,6.6
Saint Kitts and Nevis,2013,Developing,,5.2,6.14,,,13.4
Saint Lucia,2015,Developing,75.2,47.5,,,,13.1
Saint Lucia,2014,Developing,75,46.7,6.72,,,13.1
Saint Lucia,2013,Developing,74.8,45.9,7.85,,,13.1
Saint Lucia,2012,Developing,74.7,45.2,8.35,,,13
Saint Lucia,2011,Developing,74.6,44.5,7.58,,,12.9
Saint Lucia,2010,Developing,74.2,43.8,8.1,,,12.8
Saint Lucia,2009,Developing,74.3,43,8.12,,,12.7
Saint Lucia,2008,Developing,74.1,42.2,7.43,,,12.6
Saint Lucia,2007,Developing,73.9,41.3,6.81,,,12.8
Saint Lucia,2006,Developing,73.5,4.4,6.37,,,12.4
Saint Lucia,2005,Developing,73.1,39.6,6.25,,,12.2
Saint Lucia,2004,Developing,72.6,39,6.2,,,12.3
Saint Lucia,2003,Developing,72.2,38.4,6.1,,,12.4
Saint Lucia,2002,Developing,72,37.9,6.33,,,12.5
Saint Lucia,2001,Developing,71.8,37.3,6.1,,,12.6
Saint Lucia,2000,Developing,71.6,36.8,5.53,,,12.8
Saint Vincent and the Grenadines,2015,Developing,73.2,54.1,,,,13.3
Saint Vincent and the Grenadines,2014,Developing,73.1,53.1,8.63,,,13.3
Saint Vincent and the Grenadines,2013,Developing,72.7,52.2,5.21,,,13.3
Saint Vincent and the Grenadines,2012,Developing,72.8,51.2,8.48,,,13.3
Saint Vincent and the Grenadines,2011,Developing,72.7,5.3,4.99,,,13.3
Saint Vincent and the Grenadines,2010,Developing,72.5,49.3,4.71,,,13.3
Saint Vincent and the Grenadines,2009,Developing,72.3,48.4,5.13,,,13.3
Saint Vincent and the Grenadines,2008,Developing,72.1,47.5,4.7,,,13.3
Saint Vincent and the Grenadines,2007,Developing,71.9,46.6,3.92,,,13.3
Saint Vincent and the Grenadines,2006,Developing,71.7,45.7,3.88,,,13.3
Saint Vincent and the Grenadines,2005,Developing,71.4,44.7,3.66,,,13.3
Saint Vincent and the Grenadines,2004,Developing,71.2,43.8,3.72,,,13.2
Saint Vincent and the Grenadines,2003,Developing,71,42.9,3.91,,,13
Saint Vincent and the Grenadines,2002,Developing,79,42,3.93,,,12.9
Saint Vincent and the Grenadines,2001,Developing,79,41,3.64,,,12.8
Saint Vincent and the Grenadines,2000,Developing,79,4.1,3.73,,,12.7
Samoa,2015,Developing,74,74.7,,4149.363444,193759,12.9
Samoa,2014,Developing,73.8,74.3,7.22,4178.973369,19229,12.9
Samoa,2013,Developing,73.6,73.8,6.91,4219.65123,19757,12.9
Samoa,2012,Developing,73.2,73.4,5.2,4234.554443,189194,12.9
Samoa,2011,Developing,73,72.9,5.8,3942.9827,187665,12.9
Samoa,2010,Developing,72.6,72.5,5.7,3453.487434,18625,12.9
Samoa,2009,Developing,76,72,5.4,335.112838,184826,12.9
Samoa,2008,Developing,72.5,71.4,4.52,359.82223,183526,12.9
Samoa,2007,Developing,72.2,7.9,5.25,322.543121,182286,12.9
Samoa,2006,Developing,72,7.3,4.68,287.963899,18194,12.7
Samoa,2005,Developing,71.6,69.7,4.47,2571.262348,179929,12.6
